station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	1944	03	24	0.0	7.7	14.2	10.5	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	03	26	0.0	9.6	16.7	14.0	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	03	27	0.0	16.8	25.7	20.4	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	03	28	0.0	12.8	22.3	16.3	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	03	29	0.0	17.8	22.5	19.9	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	03	30	0.0	10.6	25.8	16.3	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	04	01	0.0	9.5	19.9	13.0	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	04	02	0.0	6.9	14.6	11.0	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	04	03	0.0	6.7	11.1	8.9	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	04	04	0.0	7.5	10.6	8.5	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	04	05	0.0	3.4	10.6	7.6	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	04	06	0.0	10.1	14.9	12.2	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	04	07	0.0	16.1	18.7	17.8	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	04	08	0.0	7.1	15.8	11.8	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	04	09	0.0	7.8	12.2	10.0	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	04	10	0.0	4.6	11.5	9.3	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	04	11	0.0	7.4	15.8	12.3	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	04	12	0.0	7.3	9.9	9.0	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	04	13	0.0	6.1	12.3	10.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	04	14	0.0	8.4	14.4	11.1	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	04	15	0.0	7.9	16.6	11.7	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	04	16	0.0	8.3	19.7	14.7	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	04	17	0.0	6.2	11.7	8.9	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	04	18	0.0	11.9	16.3	14.3	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	04	19	0.0	5.1	14.7	9.6	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	04	20	0.0	9.6	14.4	11.9	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	04	21	0.0	12.3	16.4	13.7	8.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	04	23	0.0	5.2	11.2	7.4	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	04	24	0.0	6.4	11.5	8.4	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	04	25	0.0	7.8	12.8	9.9	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	04	26	0.0	5.1	12.6	9.2	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	04	27	0.0	7.5	15.1	11.0	13.4	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	04	28	0.0	7.8	11.8	9.8	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	04	29	0.0	8.9	13.3	10.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	04	30	0.0	8.6	15.6	11.5	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	05	01	0.0	9.9	15.6	12.3	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	05	02	0.0	6.1	16.7	11.0	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	05	03	0.0	7.2	12.5	10.3	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	05	04	0.0	10.0	12.8	11.7	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	05	07	0.0	6.7	11.4	9.5	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	05	08	0.0	4.9	12.3	8.7	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	05	09	0.0	5.6	15.3	10.0	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	05	10	0.0	10.7	14.4	12.1	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	05	12	0.0	6.8	12.7	9.6	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	05	14	0.0	6.1	9.5	7.8	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	05	15	0.0	4.2	9.7	7.2	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	05	16	0.0	6.5	9.9	8.2	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	05	17	0.0	6.1	11.6	8.7	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	05	19	0.0	5.5	10.3	7.7	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	05	20	0.0	8.8	11.3	9.7	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	05	21	0.0	9.9	13.3	11.2	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	05	23	0.0	9.1	13.3	11.0	2.1	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	05	24	0.0	11.1	12.8	12.1	2.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	05	25	0.0	11.3	14.4	12.7	1.0	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	05	26	0.0	11.3	12.8	12.0	0.5	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	05	27	0.0	9.1	15.7	12.0	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	05	28	0.0	8.3	14.1	10.8	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	05	29	0.0	7.9	11.4	9.6	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	05	30	0.0	3.7	9.0	6.6	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	05	31	0.0	9.5	11.3	10.4	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	06	01	0.0	12.2	13.6	12.8	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	06	02	0.0	11.6	15.4	13.1	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	06	03	0.0	5.5	14.7	10.2	11.8	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	06	04	0.0	7.5	9.9	8.6	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	06	05	0.0	4.7	12.1	8.5	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	06	06	0.0	6.7	10.1	8.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	06	07	0.0	4.7	10.7	8.3	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	06	09	0.0	8.9	15.1	12.4	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	06	10	0.0	8.4	10.5	9.6	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	06	11	0.0	7.2	13.0	10.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	06	12	0.0	6.7	10.6	9.4	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	06	13	0.0	4.2	12.6	8.9	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	06	14	0.0	6.1	12.7	8.9	7.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	06	15	0.0	7.8	12.1	9.5	12.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	06	16	0.0	3.9	10.6	6.5	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	06	17	0.0	7.4	9.3	8.4	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	06	18	0.0	5.7	10.7	7.4	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	06	19	0.0	4.6	7.5	6.2	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	06	21	0.0	6.7	11.7	9.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	06	22	0.0	5.8	12.2	8.2	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	06	23	0.0	6.6	11.8	9.3	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	06	24	0.0	7.4	12.1	9.9	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	06	25	0.0	3.3	7.7	4.8	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	06	27	0.0	0.6	5.6	3.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	06	28	0.0	0.9	6.9	3.6	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	06	29	0.0	6.6	11.5	8.9	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	06	30	0.0	5.0	11.1	7.7	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	07	02	0.0	0.4	9.3	4.2	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	07	04	0.0	6.1	13.3	10.4	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	07	05	0.0	6.7	11.1	8.5	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	07	06	0.0	5.6	8.1	7.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	07	07	0.0	8.9	12.1	10.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	07	08	0.0	12.5	14.9	13.8	13.4	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	07	09	0.0	6.8	12.4	9.4	10.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	07	10	0.0	8.8	12.3	10.6	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	07	11	0.0	10.0	15.1	12.1	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	07	12	0.0	1.5	11.2	6.7	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	07	13	0.0	3.9	10.8	7.5	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	07	14	0.0	1.2	11.7	6.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	07	15	0.0	0.9	8.2	4.4	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	07	16	0.0	3.4	10.8	6.7	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	07	18	0.0	3.4	7.2	4.9	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	07	19	0.0	5.4	7.1	6.5	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	07	20	0.0	1.7	8.5	5.0	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	07	21	0.0	1.2	8.5	5.2	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	07	22	0.0	3.9	9.2	6.8	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	07	24	0.0	8.2	13.8	10.7	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	07	25	0.0	6.8	9.9	8.4	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	07	26	0.0	4.5	9.4	7.4	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	07	27	0.0	8.5	12.7	10.1	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	07	28	0.0	5.7	10.7	8.4	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	07	29	0.0	8.1	12.8	9.8	8.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	07	30	0.0	8.8	11.7	10.3	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	07	31	0.0	3.9	10.3	7.2	11.8	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	08	01	0.0	4.3	7.1	6.0	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	08	02	0.0	4.5	11.2	7.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	08	03	0.0	3.2	11.8	8.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	08	04	0.0	2.8	10.7	5.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	08	05	0.0	0.9	8.6	5.2	3.1	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	08	06	0.0	7.1	10.7	8.8	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	08	07	0.0	7.1	10.4	8.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	08	08	0.0	8.4	12.1	9.8	12.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	08	10	0.0	0.6	8.1	5.0	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	08	11	0.0	1.3	10.1	5.9	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	08	12	0.0	7.9	12.0	11.0	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	08	13	0.0	8.3	13.8	11.2	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	08	14	0.0	6.1	13.0	9.6	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	08	15	0.0	5.7	13.1	9.4	2.1	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	08	16	0.0	7.2	9.0	8.2	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	08	17	0.0	2.2	11.7	7.5	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	08	18	0.0	3.1	9.4	6.9	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	08	19	0.0	4.2	9.0	6.6	1.5	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	08	20	0.0	2.2	9.3	6.5	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	08	21	0.0	1.6	9.4	6.2	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	08	22	0.0	5.6	12.7	8.8	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	08	23	0.0	4.0	12.7	8.8	5.1	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	08	24	0.0	3.4	13.3	8.6	4.1	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	08	26	0.0	5.6	14.4	10.2	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	08	28	0.0	8.7	14.0	11.8	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	08	29	0.0	3.8	15.0	9.3	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	08	30	0.0	1.2	7.6	5.3	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	08	31	0.0	4.3	11.0	8.0	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	09	01	0.0	10.3	13.8	12.2	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	09	03	0.0	4.1	8.9	6.5	9.8	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	09	04	0.0	10.2	12.9	11.3	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	09	05	0.0	10.4	15.6	12.5	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	09	06	0.0	13.4	16.6	15.6	13.4	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	09	07	0.0	7.8	14.8	10.8	6.2	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	09	08	0.0	4.9	8.9	6.6	7.2	?	?	?	?	?	?	?	?	?	?	?	?	Fri
Hobart	1944	09	09	0.0	4.3	10.6	7.2	11.3	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	09	10	0.0	4.4	12.3	9.1	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	09	11	0.0	1.6	6.8	4.9	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
Hobart	1944	09	12	0.0	2.6	10.9	7.2	2.6	?	?	?	?	?	?	?	?	?	?	?	?	Tue
Hobart	1944	09	13	0.0	6.7	12.9	9.6	3.6	?	?	?	?	?	?	?	?	?	?	?	?	Wed
Hobart	1944	09	14	0.0	8.3	12.6	10.6	9.3	?	?	?	?	?	?	?	?	?	?	?	?	Thu
Hobart	1944	09	16	0.0	4.1	10.6	7.1	4.6	?	?	?	?	?	?	?	?	?	?	?	?	Sat
Hobart	1944	09	17	0.0	3.9	17.5	10.1	5.7	?	?	?	?	?	?	?	?	?	?	?	?	Sun
Hobart	1944	09	18	0.0	9.9	15.4	12.0	6.7	?	?	?	?	?	?	?	?	?	?	?	?	Mon
